Date,GOLDBEES.NS,HDFCBANK.NS,ITC.NS,RELIANCE.NS,TCS.NS
2018-01-01,26.43600082397461,432.6889953613281,187.49415588378906,401.8648376464844,1083.771728515625
2018-01-02,26.46150016784668,436.8537292480469,186.38621520996094,402.4832458496094,1077.8726806640625
2018-01-03,26.46299934387207,432.2574157714844,186.67210388183594,404.0954895019531,1080.9244384765625
2018-01-04,26.39699935913086,433.9489440917969,186.9580535888672,406.5250549316406,1088.4825439453125
2018-01-05,26.43950080871582,434.8122253417969,187.92306518554688,407.828125,1101.632080078125
2018-01-08,26.470500946044922,434.1122741699219,189.85304260253906,410.1693420410156,1111.9552001953125
2018-01-09,26.538999557495117,434.8355712890625,193.39134216308594,415.6468200683594,1109.7432861328125
2018-01-10,26.519500732421875,434.95220947265625,192.56930541992188,416.2652282714844,1149.7249755859375
2018-01-11,26.618000030517578,436.90045166015625,192.85519409179688,414.2333068847656,1143.1297607421875
2018-01-12,26.782499313354492,435.2088623046875,191.24688720703125,419.20269775390625,1137.3330078125
2018-01-15,26.948999404907227,442.780029296875,191.2826385498047,419.2689514160156,1124.941162109375
2018-01-16,27.05150032043457,443.34002685546875,187.06527709960938,407.6956481933594,1167.8524169921875
2018-01-17,27.01449966430664,441.0884704589844,190.1746826171875,408.3803405761719,1183.459716796875
2018-01-18,26.82900047302246,451.3078918457031,195.42852783203125,406.2600402832031,1195.442138671875
2018-01-19,26.94700050354004,455.4842224121094,196.2505340576172,411.38409423828125,1212.2791748046875
2018-01-22,26.900999069213867,458.085693359375,195.60720825195312,429.1416931152344,1279.66162109375
2018-01-23,26.995500564575195,455.2742919921875,197.7158966064453,434.33203125,1273.7491455078125
2018-01-24,27.134000778198242,456.7558288574219,201.18270874023438,426.8667907714844,1303.56005859375
2018-01-25,27.33300018310547,460.7922058105469,201.03977966308594,426.6679992675781,1281.5711669921875
2018-01-29,27.14550018310547,466.55523681640625,197.03683471679688,426.049560546875,1313.5179443359375
2018-01-30,27.147499084472656,465.5869445800781,196.71517944335938,419.8211364746094,1294.6292724609375
2018-01-31,27.089000701904297,467.9667663574219,193.9989013671875,424.6360168457031,1277.9989013671875
2018-02-01,27.142499923706055,464.572021484375,196.7866668701172,416.9278259277344,1288.7779541015625
2018-02-02,27.354999542236328,454.50433349609375,196.82237243652344,399.4794921875,1294.9576416015625
2018-02-05,27.184499740600586,446.5365295410156,199.6101531982422,398.5075988769531,1274.2415771484375
2018-02-06,27.36549949645996,442.5583801269531,195.50001525878906,394.0682373046875,1230.7364501953125
2018-02-07,27.100500106811523,436.958740234375,196.67942810058594,395.0842590332031,1213.4080810546875
2018-02-08,26.78350067138672,438.8602600097656,195.92886352539062,399.56781005859375,1221.2713623046875
2018-02-09,26.941499710083008,431.5223693847656,193.9631805419922,396.6081848144531,1220.244873046875
2018-02-12,27.0,437.8570556640625,192.89096069335938,404.4046936035156,1218.4384765625
2018-02-14,27.131000518798828,439.3736267089844,190.49636840820312,412.4221496582031,1195.648681640625
2018-02-15,27.47249984741211,439.0819396972656,191.64002990722656,413.3056640625,1201.417724609375
2018-02-16,27.634000778198242,438.3119812011719,190.46058654785156,406.9667663574219,1204.3743896484375
2018-02-19,27.568500518798828,438.2186584472656,188.78082275390625,409.484619140625,1200.494140625
2018-02-20,27.503000259399414,434.7188415527344,188.17320251464844,406.8784484863281,1209.1787109375
2018-02-21,27.31450080871582,433.3656005859375,191.71151733398438,410.5227355957031,1249.2349853515625
2018-02-22,27.292499542236328,432.3857116699219,190.9252471923828,408.3140563964844,1252.4788818359375
2018-02-23,27.315000534057617,438.7669372558594,192.31912231445312,412.68719482421875,1262.9906005859375
2018-02-26,27.46150016784668,445.99981689453125,190.53208923339844,414.6529235839844,1244.882080078125
2018-02-27,27.433500289916992,443.9000244140625,190.42486572265625,419.8653259277344,1249.2557373046875
2018-02-28,27.302499771118164,439.6186218261719,189.4598846435547,421.6543273925781,1246.2578125
2018-03-01,27.184999465942383,437.3204040527344,188.70932006835938,418.9377136230469,1247.345947265625
2018-03-05,27.399999618530273,436.2937927246094,186.0287628173828,408.2036437988281,1275.3299560546875
2018-03-06,27.298999786376953,430.7641296386719,183.34825134277344,402.3507385253906,1249.4400634765625
2018-03-07,27.440500259399414,427.579345703125,185.7786102294922,393.03021240234375,1243.1373291015625
2018-03-08,27.34749984741211,432.3040466308594,185.02804565429688,402.61578369140625,1233.487548828125
2018-03-09,27.25200080871582,431.88409423828125,185.31398010253906,403.3445739746094,1245.8675537109375
2018-03-12,27.202499389648438,435.6637878417969,193.0696563720703,410.9423522949219,1253.2794189453125
2018-03-13,27.1560001373291,434.0306396484375,192.60504150390625,411.62701416015625,1185.38330078125
2018-03-14,27.25950050354004,435.022216796875,191.6043243408203,410.39019775390625,1185.424560546875
2018-03-15,27.203500747680664,438.8253173828125,189.81727600097656,402.7703552246094,1178.361328125
2018-03-16,27.165000915527344,432.33905029296875,186.20748901367188,397.58001708984375,1160.2943115234375
2018-03-19,27.035499572753906,430.9974365234375,185.24252319335938,395.5701599121094,1162.4703369140625
2018-03-20,27.158000946044922,429.1892395019531,185.27822875976562,393.05224609375,1176.3699951171875
2018-03-21,27.173999786376953,433.7156677246094,185.17100524902344,396.18853759765625,1173.044189453125
2018-03-22,27.35099983215332,435.7804870605469,184.6348876953125,401.1580505371094,1162.614501953125
2018-03-23,27.524999618530273,429.6675720214844,182.9908447265625,394.8634033203125,1157.19384765625
2018-03-26,27.54400062561035,441.77679443359375,184.491943359375,398.0438232421875,1156.721923828125
2018-03-27,27.590499877929688,441.5784606933594,185.0637969970703,397.4695129394531,1169.327880859375
2018-03-28,27.45800018310547,440.0618896484375,182.6334686279297,389.91595458984375,1169.9232177734375
